2022-02-18 09:54:16.310,[INFO],home,Start Printing  
2022-02-18 09:54:16.315,[DEBUG],galil,AM  
2022-02-18 09:54:16.316,[INFO],galil,Move axis A to absolute position 366057  
2022-02-18 09:54:16.317,[DEBUG],galil,Sent : 'PAA=366057'  
2022-02-18 09:54:16.319,[DEBUG],galil,Recieved : 'PAA=366057' ''  
2022-02-18 09:54:16.319,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:16.320,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:16.399,[DEBUG],galil,GP  
2022-02-18 09:54:16.400,[DEBUG],galil,~AM  
2022-02-18 09:54:16.400,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:16.401,[DEBUG],galil,Recieved : 'TPA' '366058'  
2022-02-18 09:54:16.402,[INFO],home,Layer 0  
2022-02-18 09:54:16.444,[INFO],screen,Drawing /home/pi/3D_printer_control/upload/current_job/slices/out0001.png to screen 0  
2022-02-18 09:54:16.445,[INFO],visitech,Setting up exposure for 10 ms at power setting 100. Repeat 1  
2022-02-18 09:54:17.192,[INFO],visitech,Exposing for 10 ms  
2022-02-18 09:54:17.237,[WARNI],visitech,Led over current protection triggered  
2022-02-18 09:54:17.277,[INFO],home,Layer 0-1  
2022-02-18 09:54:17.280,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:17.282,[DEBUG],galil,Recieved : 'TPA' '366057'  
2022-02-18 09:54:17.283,[DEBUG],galil,AM  
2022-02-18 09:54:17.284,[DEBUG],galil,GS  
2022-02-18 09:54:17.287,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:17.289,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:17.290,[DEBUG],galil,SS  
2022-02-18 09:54:17.290,[DEBUG],galil,Sent : 'SPA=200000.0'  
2022-02-18 09:54:17.292,[DEBUG],galil,Recieved : 'SPA=200000.0' ''  
2022-02-18 09:54:17.294,[DEBUG],galil,GA  
2022-02-18 09:54:17.297,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:17.299,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:17.301,[DEBUG],galil,SA  
2022-02-18 09:54:17.304,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:54:17.308,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:54:17.310,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:54:17.314,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:54:17.315,[INFO],galil,Move axis A to absolute position 358057  
2022-02-18 09:54:17.317,[DEBUG],galil,Sent : 'PAA=358057'  
2022-02-18 09:54:17.318,[DEBUG],galil,Recieved : 'PAA=358057' ''  
2022-02-18 09:54:17.318,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:17.320,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:17.325,[INFO],screen,Drawing /home/pi/3D_printer_control/upload/current_job/slices/out0001.png to screen 0  
2022-02-18 09:54:17.326,[INFO],visitech,Setting up exposure for 10 ms at power setting 100. Repeat 1  
2022-02-18 09:54:17.609,[DEBUG],galil,SS  
2022-02-18 09:54:17.615,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:17.617,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:17.618,[DEBUG],galil,SA  
2022-02-18 09:54:17.619,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:17.622,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:17.623,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:17.624,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:17.625,[DEBUG],galil,GP  
2022-02-18 09:54:17.626,[DEBUG],galil,~AM  
2022-02-18 09:54:17.628,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:17.634,[DEBUG],galil,Recieved : 'TPA' '358050'  
2022-02-18 09:54:17.635,[DEBUG],galil,AM  
2022-02-18 09:54:17.636,[DEBUG],galil,GS  
2022-02-18 09:54:17.637,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:17.639,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:17.640,[DEBUG],galil,SS  
2022-02-18 09:54:17.641,[DEBUG],galil,Sent : 'SPA=160000.0'  
2022-02-18 09:54:17.643,[DEBUG],galil,Recieved : 'SPA=160000.0' ''  
2022-02-18 09:54:17.644,[DEBUG],galil,GA  
2022-02-18 09:54:17.645,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:17.647,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:17.648,[DEBUG],galil,SA  
2022-02-18 09:54:17.649,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:54:17.652,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:54:17.654,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:54:17.655,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:54:17.656,[INFO],galil,Move axis A to absolute position 366057  
2022-02-18 09:54:17.658,[DEBUG],galil,Sent : 'PAA=366057'  
2022-02-18 09:54:17.661,[DEBUG],galil,Recieved : 'PAA=366057' ''  
2022-02-18 09:54:17.667,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:17.671,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:18.138,[DEBUG],galil,SS  
2022-02-18 09:54:18.139,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:18.140,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:18.140,[DEBUG],galil,SA  
2022-02-18 09:54:18.141,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:18.142,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:18.142,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:18.144,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:18.145,[DEBUG],galil,GP  
2022-02-18 09:54:18.148,[DEBUG],galil,~AM  
2022-02-18 09:54:18.150,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:18.152,[DEBUG],galil,Recieved : 'TPA' '366057'  
2022-02-18 09:54:18.203,[DEBUG],galil,J  
2022-02-18 09:54:18.204,[DEBUG],galil,GS  
2022-02-18 09:54:18.205,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:18.206,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:18.208,[DEBUG],galil,GA  
2022-02-18 09:54:18.210,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:18.215,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:18.216,[DEBUG],galil,SA  
2022-02-18 09:54:18.218,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:18.219,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:18.220,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:18.222,[DEBUG],galil,Recieved : 'DCA=800000' ''  
